ad_id,list_id,list_time,account_name,price,account_id,longitude,latitude,sold_ads,total_rating,total_rating_for_seller,average_rating,average_rating_for_seller,account_oid,area_name,region_name,number_of_images,ward_name,condition,origin,warranty,brand,capacity,color,model,is_company
161814492,120091480,2024-10-21,BIN Mobile 59 Phan Đăng Lưu Đà Nẵng ,707.77,4112731,108.224236,16.03311,18,116,116,4.6,4.6,01243c75091748b6a7d69d3564d09589,hai_chau_district,da_nang,5,hoa_cuong_nam_ward,new,vietnam,active,Samsung,256,gold,Z Flip 6,true
161252033,119606927,2024-10-21,Minh Nhựt Mobile,188.8,11584580,105.76886,10.04545,830,35,29,5.0,4.9,86d27387d8160d1a5bff7772d8665ec2,ninh_kieu_district,can_tho,6,an_hoa_ward,used,unknown,1,Xiaomi,128,black,Mi 11,true
157020921,115949404,2024-10-21,Vio Store,290.74,2073355,106.6836,10.8295,105,358,357,4.9,4.7,11e14a49bcf066d433a5d471fa1933c7,go_vap_district,ho_chi_minh_city,5,7_ward,new,china,active,Vivo,256,other,IQ00 Neo,true
139173482,100842257,2024-10-21,Ngọc Kute,295.07,9688753,106.7465,10.8515,2,10,10,4.1,4.1,aae10e3955c437c1cb63af02906db00a,thu_duc_city,ho_chi_minh_city,6,linh_dong_(quan_thu_duc_cu)_ward,used,usa,active,Apple,128,blue,iPhone 12 Pro Max,true
158371495,117111686,2024-10-21,Hiếu Store,239.99,25280735,106.61145,10.897606,117,12,12,4.1,4.1,e8a0fac59a927b23780603b197ae2f4d,hoc_mon_rural_district,ho_chi_minh_city,3,thoi_tam_thon_commune,used,unknown,active,Samsung,256,,Galaxy Note 10 Plus,true
162110232,120339521,2024-10-21,Duy Khánh,417.03,18439842,106.83352,10.952215,7,0,0,-1.0,-1.0,a79d6ff29c1213706871c9c7ea12d1e6,bien_hoa_city,dong_nai,4,thong_nhat_ward,used,usa,expired,Apple,128,black,iPhone 12 Pro Max,false
161286777,119636855,2024-10-21,Mobile Di Động Biên Hoà,196.67,11348347,106.85873,10.94672,3229,115,112,5.0,4.9,f9eb234f693ebc17afc12c11d4c97e0f,bien_hoa_city,dong_nai,4,tam_hiep_ward,used,unknown,manufacturer,Xiaomi,256,other,Redmi Note 13 Pro,true
162138886,120363784,2024-10-21,Trần Gia Bảo,43.28,12620693,106.66229,10.793279,36,22,22,4.4,4.4,48fb4e3ce324b2d37653b0e349193b95,tan_binh_district,ho_chi_minh_city,4,3_ward,used,unknown,manufacturer,Samsung,256,other,Galaxy S10 plus,true
162142367,120366744,2024-10-21,nguytuankiet,243.92,780254,106.65124,10.774142,35,20,5,3.6,3.6,255619da5a2ce7751620ef78b2938282,tan_binh_district,ho_chi_minh_city,1,9_ward,used,china,expired,Xiaomi,128,white,Redmi K70,false
161952347,120205773,2024-10-21,Lư minh nhật,228.18,9425172,105.60212,9.855448,3,0,0,-1.0,-1.0,e6c1d8ebb3c9803f01b0dbd095288d01,vi_thuy_rural_district,hau_giang,5,vinh_trung_commune,used,usa,expired,Apple,64,white,iPhone 11 Pro Max,false
162142319,120366763,2024-10-21,Tùng Aiphon cũ ,41.31,21593498,106.87997,10.973842,1439,12,12,4.8,4.8,43654f6feba1cc3fbba22bad555da72e,bien_hoa_city,dong_nai,4,ho_nai_ward,used,china,2,Vivo,128,purple,V15,true
162138806,120363815,2024-10-21,Trung,708.16,5407905,105.78353,20.983376,9,0,0,-1.0,-1.0,d10b1aca73d0e52c4b8760efe99bba79,ha_dong_district,hanoi,5,mo_lao_ward,new,vietnam,active,Apple,128,pink,iPhone 15 Plus,false
157318925,116205026,2024-10-21,Vio Store,467.78,2073355,106.6836,10.8295,105,358,357,4.9,4.7,11e14a49bcf066d433a5d471fa1933c7,go_vap_district,ho_chi_minh_city,6,7_ward,refurbished,usa,4_to_6,Samsung,256,other,Galaxy S23 Plus,true
162142358,120366765,2024-10-21,Hii Lâm,413.09,25405534,106.59229,10.886394,5,25,9,3.5,3.2,2026c784397ceeb675bcc1a4ebe151ae,hoc_mon_rural_district,ho_chi_minh_city,6,hoc_mon_township,used,usa,expired,Apple,128,purple,iPhone 14 Pro,false
162142394,120366769,2024-10-21,phan Nhân ,271.42,19457115,105.76886,10.04545,1,28,27,4.8,4.6,71e9683efaed45525ecfcd28f45db8bd,ninh_kieu_district,can_tho,6,an_hoa_ward,used,unknown,manufacturer,Apple,64,black,iPhone 12,true
161171970,119537973,2024-10-21,ThiênMinhMobile,165.24,750140,106.66785,10.851464,37,6,6,4.3,4.3,5483638957cacd8290d704e8acf1956a,go_vap_district,ho_chi_minh_city,5,15_ward,used,south_korea,active,Samsung,128,white,Galaxy S20,true
162142387,120366762,2024-10-21,MNmobile,885.2,4219450,108.036446,12.686365,45,2,2,5.0,5.0,193ce8be655fdf40193276f75521f859,buon_ma_thuot_city,dak_lak,3,thanh_cong_ward,used,vietnam,7_to_12,Samsung,512,silver,Galaxy S24 Ultra,true
162142391,120366777,2024-10-21,NTMOBILE  cửa hàng di động ,25.57,4754383,105.82604,21.063591,404,22,22,4.5,4.5,c48f7ccdfc3ce786e79d1a7ee87a10f4,tay_ho_district,hanoi,6,quang_an_ward,used,usa,expired,Apple,32,gold,iPhone 6,true
155765519,114874499,2024-10-21,luly tran,172.71,10732128,106.65188,10.789689,84,14,13,3.9,3.8,7de86a7d6ccd0cceda4a2e1d6b15f106,tan_binh_district,ho_chi_minh_city,6,11_ward,used,usa,3,Apple,256,rose_gold,iPhone XS Max,true
162142399,120366773,2024-10-21,bin ,86.51,19751712,106.72051,10.850668,2189,89,89,4.8,4.8,a4c362b9b6db291e9d70f4f919513be7,thu_duc_city,ho_chi_minh_city,6,hiep_binh_phuoc_(quan_thu_duc_cu)_ward,used,vietnam,expired,Samsung,128,black,Galaxy A12,true
162142361,120366741,2024-10-21,Mèo Mobile,169.17,27277057,106.648285,10.755244,10,0,0,-1.0,-1.0,e361290edfa17c62603a73801ee99dee,11_district,ho_chi_minh_city,6,16_ward,used,south_korea,2,Samsung,256,blue,Galaxy S20 Plus,true
162142388,120366772,2024-10-21,Nguyễn lê anh tiến,369.82,27784379,106.7736,10.880408,0,0,0,-1.0,-1.0,671db6b1482a25d6344be9cbe90e7a2d,thu_duc_city,ho_chi_minh_city,4,linh_xuan_(quan_thu_duc_cu)_ward,used,unknown,expired,Apple,128,green,iPhone 13 Pro Max,false
155971995,115061285,2024-10-21,luly tran,214.61,10732128,106.663,10.7896,84,14,13,3.9,3.8,7de86a7d6ccd0cceda4a2e1d6b15f106,tan_binh_district,ho_chi_minh_city,4,5_ward,used,usa,3,Apple,256,rose_gold,iPhone 11 Pro Max,true
162113156,120341930,2024-10-21,Nguyễn Hoàng Phú,283.26,511757,105.76153,10.014643,0,1,1,1.0,1.0,7079f190d4eec81eb5743e235effd418,ninh_kieu_district,can_tho,6,hung_loi_ward,used,south_korea,1,Apple,64,black,iPhone XS,true
161976440,120230493,2024-10-21,Tấn Thành,137.7,27759412,106.67218,10.758108,0,0,0,-1.0,-1.0,d9970a6e3c3283d4f79b0852573c6a6d,5_district,ho_chi_minh_city,2,9_ward,new,vietnam,7_to_12,Samsung,128,blue,Galaxy A15	,false
161709602,120001431,2024-10-21,MT Mobile ,936.34,25073881,106.66524,10.764524,0,0,0,-1.0,-1.0,e2b83b2b52a2a87b75a7d1ee98629d37,10_district,ho_chi_minh_city,6,8_ward,used,vietnam,more_than_12,Apple,256,silver,iPhone 15 Pro Max,true
162139557,120364467,2024-10-21,Mobile GV TH,47.21,27403013,106.66008,10.839031,0,0,0,-1.0,-1.0,bdb9447f5119365abd775ad5a5d84849,go_vap_district,ho_chi_minh_city,6,11_ward,used,vietnam,active,Vivo,64,white,Y15,true
162142426,120366798,2024-10-21,PN Mobile,468.17,19043073,105.82169,20.99715,319,133,129,4.6,4.2,281f2020a5f80a10e91b6a0452f54f85,thanh_xuan_district,hanoi,6,khuong_trung_ward,used,other,4_to_6,Apple,256,black,iPhone 14 Pro Max,true
162138664,120363743,2024-10-21,ĐA Nguyễn ,151.47,22565802,105.88481,21.018677,7,12,11,4.6,4.2,5049b7f982c6ecb5735d842838f0df2b,long_bien_district,hanoi,6,long_bien_ward,used,unknown,manufacturer,Apple,64,blue,iPhone 12 Mini,true
162139683,120364491,2024-10-21,Nguyễn Thu Hiền,747.5,22382258,106.750725,10.837529,0,0,0,-1.0,-1.0,6514bfe269bc50e50e1bd6e14b6dd3b0,thu_duc_city,ho_chi_minh_city,4,truong_tho_(quan_thu_duc_cu)_ward,used,usa,expired,Apple,1024,pink,iPhone 14 Pro Max,true
149112215,109160837,2024-10-21,Minh,271.07,16267512,106.6949,10.7988,0,50,50,4.6,4.6,f7811ac48ebd1f0bc44c894db5eda68c,binh_thanh_district,ho_chi_minh_city,6,3_ward,used,unknown,active,Apple,128,gray,iPhone 12 Pro Max,true
162086819,120320085,2024-10-21,Huỳnh Văn Bánh,216.38,27043406,106.6505,10.75036,0,1,0,5.0,-1.0,57186fc63861ae2665a85d128559181d,6_district,ho_chi_minh_city,6,2_ward,used,unknown,more_than_12,Samsung,256,black,Galaxy S21 Plus,true
162139738,120364518,2024-10-21,Đức CH KGPHONE ,109.76,4598871,106.67187,10.83293,51,0,0,-1.0,-1.0,f8d145f142685bdaa494628d3746a1b8,go_vap_district,ho_chi_minh_city,6,10_ward,used,unknown,manufacturer,LG,128,black,V50 ThinQ,true
160373511,118847836,2024-10-21,Vinhanmobile,169.17,24378478,106.64534,10.771743,102,24,24,4.7,4.7,de5992924b6a77f5719eaed35b02cc3f,11_district,ho_chi_minh_city,4,5_ward,used,other,3,Xiaomi,256,black,13 Lite,true
152051675,111680756,2024-10-21,Trung,289.17,24371349,106.6984,10.7876,0,4,4,4.5,4.5,c4f1d9319658614c1580442aa3b39a0b,1_district,ho_chi_minh_city,6,da_kao_ward,used,unknown,active,Apple,128,other,iPhone 12 Pro Max,true
162139759,120364536,2024-10-21,Tuyết Sương,55.08,9965499,106.82374,10.972998,0,0,0,-1.0,-1.0,1007b9dc92c514c4fd977a8f6b2d2200,bien_hoa_city,dong_nai,6,tan_phong_ward,used,other,expired,Apple,32,silver,iPhone 5SE,false
161685452,119980669,2024-10-21,Mobile Di Động Biên Hoà,275.36,11348347,106.85873,10.94672,3229,115,112,5.0,4.9,f9eb234f693ebc17afc12c11d4c97e0f,bien_hoa_city,dong_nai,4,tam_hiep_ward,used,unknown,manufacturer,Asus,128,other,ROG Phone 5,true
162086727,120320005,2024-10-21,Huỳnh Văn Bánh,190.81,27043406,106.67998,10.77052,0,1,0,5.0,-1.0,57186fc63861ae2665a85d128559181d,3_district,ho_chi_minh_city,6,3_ward,used,unknown,more_than_12,Samsung,256,blue,Galaxy S21,true
159193635,117823776,2024-10-21,Vượng Kim Phát,78.29,1577680,106.68956,10.818331,9,7,6,4.9,4.7,8e1aee58128f98fb6055d880fceeac49,go_vap_district,ho_chi_minh_city,6,1_ward,used,unknown,manufacturer,Apple,64,black,iPhone 8 plus,true
162139756,120364538,2024-10-21,THG,727.83,11078725,106.708725,10.813185,676,51,47,4.7,4.3,7adb3d5cbb65fb43a12073d075c4e87f,binh_thanh_district,ho_chi_minh_city,6,26_ward,used,usa,expired,Apple,256,black,iPhone 14 Pro Max,true
162139775,120364551,2024-10-21,Hạnh Tech,314.7,21942054,106.68372,10.76991,3,14,12,5.0,4.9,430c16758366d623cb924a4eb3b66362,3_district,ho_chi_minh_city,6,5_ward,used,usa,3,Apple,64,black,iPhone 11 Pro Max,true
162139834,120364603,2024-10-21,Nguyên,326.54,10239581,109.18726,12.242057,62,12,11,5.0,4.9,206acfaac15c285d6bf5e30a30157a7a,nha_trang_city,khanh_hoa,6,phuoc_tien_ward,new,usa,3,Apple,64,gold,iPhone 11 Pro Max,true
162139808,120364622,2024-10-21,Rip Idol,550.79,4497683,106.59082,10.803335,3,4,0,5.0,-1.0,3fbe93ed36eb72671be69819aeecaf73,binh_tan_district,ho_chi_minh_city,6,binh_hung_hoa_b_ward,used,vietnam,expired,Apple,128,gold,iPhone 13 Pro Max,true
162139857,120364627,2024-10-21,Việt Store,452.44,4123332,108.20661,16.063908,14,2,2,4.5,4.5,19652d2717ddd0e1ea33ab9507c00256,thanh_khe_district,da_nang,3,thac_gian_ward,refurbished,vietnam,4_to_6,Apple,128,blue,iPhone 13 Pro Max,true
162138941,120363833,2024-10-21,HiHi Store,137.7,17153906,106.68956,10.818331,90,4,2,4.8,4.5,1ce7234977a752fbe76cd58683b80f1e,go_vap_district,ho_chi_minh_city,6,1_ward,used,usa,1,Apple,128,gold,iPhone XR,true
162138987,120363878,2024-10-21,Hùng Phát,35.41,11453380,105.80261,21.043877,144,8,6,4.9,4.8,ad1ac9aef75968c22beb97b2a253c463,cau_giay_district,hanoi,5,nghia_do_ward,used,unknown,manufacturer,Samsung,64,other,Galaxy S8 Plus,true
139172836,100841942,2024-10-21,Ngọc Kute,177.04,9688753,106.7466,10.8516,2,10,10,4.1,4.1,aae10e3955c437c1cb63af02906db00a,thu_duc_city,ho_chi_minh_city,3,linh_dong_(quan_thu_duc_cu)_ward,used,usa,active,Apple,64,gold,iPhone XS Max,true
162139923,120364690,2024-10-21,Linh,472.11,12787933,105.79234,20.979645,1,0,0,-1.0,-1.0,e5f4fadec52ba3664adb6ccaeb173eb3,ha_dong_district,hanoi,6,van_quan_ward,used,usa,expired,Apple,128,green,iPhone 13 Pro Max,false
162138999,120363886,2024-10-21,Hoàng Anh Tuấn,766.78,9323457,108.22144,16.06261,221,21,19,4.9,4.8,589bf35dfc32a1e75c5eba5f45b16618,hai_chau_district,da_nang,3,phuoc_ninh_ward,new,vietnam,4_to_6,Apple,128,pink,iPhone 15 Plus,true
162139059,120363947,2024-10-21,Hạnh Tech,216.34,21942054,106.68422,10.768209,3,14,12,5.0,4.9,430c16758366d623cb924a4eb3b66362,3_district,ho_chi_minh_city,6,5_ward,used,usa,3,Apple,64,gold,iPhone XS Max,true
161611261,119916379,2024-10-21,Sơn Lê,86.16,67595,108.21181,16.061335,2224,85,59,4.9,4.9,694267ab940cf9a1433bffd54b6165cc,thanh_khe_district,da_nang,5,vinh_trung_ward,used,unknown,manufacturer,Vsmart,128,black,Aris Pro,true
159636055,118253533,2024-10-21,TMobile,151.47,25473897,106.614975,10.869339,242,1,1,2.0,2.0,31e9c3acce474fe0876aabba76ec25d4,hoc_mon_rural_district,ho_chi_minh_city,4,trung_chanh_commune,used,other,more_than_12,LG,128,other,V60 ThinQ,true
162138931,120363874,2024-10-21,tam,161.3,23719003,105.72925,10.355597,7,9,2,5.0,5.0,4fd0a076ae47b926b38d608871b5b107,sa_dec_city,dong_thap,2,tan_khanh_dong_commune,used,south_korea,expired,Samsung,256,silver,Galaxy Note 10,false
162139062,120363951,2024-10-21,Hà My Mobile,101.9,2719953,108.20736,16.073029,138,7,6,5.0,5.0,53fe7e1eaf45fd2ecdc2d31f4f2769e4,thanh_khe_district,da_nang,5,tam_thuan_ward,used,unknown,manufacturer,Xiaomi,128,blue,POCO X3 Pro,true
162139054,120363967,2024-10-21,Tiênn Tiênn,118.03,26700923,107.59614,16.447472,4,7,6,5.0,5.0,cfcd748971b94af30badb314cdbf4d12,hue_city,thua_thien_hue,3,an_cuu_ward,used,unknown,1,Apple,64,white,iPhone X,true
162139122,120364001,2024-10-21,Nguyen Vo,177.04,25061401,105.58554,18.54013,0,0,0,-1.0,-1.0,be8eb52269c5c92ddeb9332e4efa9bef,duc_tho_rural_district,ha_tinh,2,duc_tho_township,used,unknown,expired,Apple,256,black,iPhone 11 Pro Max,false
156169891,115221658,2024-10-21,CH Nhựt Mobile,267.49,11584580,105.7686,10.0452,830,35,29,5.0,4.9,86d27387d8160d1a5bff7772d8665ec2,ninh_kieu_district,can_tho,6,an_hoa_ward,used,unknown,2,Apple,256,other,iPhone XS Max,true
140516540,101956449,2024-10-21,Playmobile Hà Nội 118 Thượng Đình,196.32,1532,105.8168,20.9983,3,24,24,4.4,4.4,af50c0920e5563f8235a1803bf2a8383,thanh_xuan_district,hanoi,6,thuong_dinh_ward,used,usa,7_to_12,Samsung,256,other,Galaxy Note 20,true
162139225,120364087,2024-10-21,ly,141.63,12639136,105.83563,21.006693,59,85,82,4.2,3.4,580938ed714885b2371776c878d80d4f,dong_da_district,hanoi,6,kim_lien_ward,used,usa,expired,Apple,64,gold,iPhone XS Max,true
162135753,120363957,2024-10-21,NK,143.6,23194065,106.67187,10.83293,80,7,7,5.0,5.0,bebb9673f782c3c875dc2f92ce3e5a57,go_vap_district,ho_chi_minh_city,5,10_ward,used,usa,expired,Apple,64,gold,iPhone XS,true
162137908,120363922,2024-10-21,a Liêm,588.17,12894945,106.62373,10.840958,1180,149,104,4.8,4.5,87a188d8f2e172b103c95ca060db0110,12_district,ho_chi_minh_city,6,tan_hung_thuan_ward,new,other,expired,Samsung,256,green,Galaxy S23 Ultra,true
161820297,120096218,2024-10-21,Minh Hoàng,216.38,21623055,105.86866,20.998486,19,5,1,3.8,5.0,c17ad6869f6c3999381a735025ab0aef,hai_ba_trung_district,hanoi,6,vinh_tuy_ward,used,unknown,manufacturer,Xiaomi,256,black,Mi Mix 4,false
147577499,107858623,2024-10-21,Thảo Anh Apple Giá sỉ,34.15,12266415,106.6372,10.7783,40,30,28,4.9,4.8,066bbc32bb9d2c47a584383ffc479ae3,tan_phu_district,ho_chi_minh_city,6,hoa_thanh_ward,used,unknown,active,Apple,128,white,iPhone SE,true
162139282,120364136,2024-10-21,hoàng văn quyến,62.95,40752,105.81582,21.000605,46,13,13,4.1,4.1,305229edf3597a60990767692a98ddd4,thanh_xuan_district,hanoi,4,thuong_dinh_ward,new,vietnam,3,Oppo,128,purple,F11,true
162139267,120364125,2024-10-21,Nguyễn Khanh,334.41,15903656,105.949425,21.07623,4,10,6,4.0,3.4,9e7fda44545e9ede6d21ef6a91bc793a,gia_lam_rural_district,hanoi,6,ninh_hiep_commune,used,usa,manufacturer,Samsung,128,black,Galaxy S22 Ultra,true
162139266,120364148,2024-10-21,Hoang Huy,137.66,511389,109.22222,13.777061,110,19,19,3.8,3.8,531dc87cef687269289f7762f1ac923d,qui_nhon_city,binh_dinh,3,le_hong_phong_ward,used,unknown,manufacturer,Xiaomi,128,black,Redmi Note 11 Pro,true
161531551,119847862,2024-10-21,MT Mobile ,452.44,25073881,106.66642,10.765801,0,0,0,-1.0,-1.0,e2b83b2b52a2a87b75a7d1ee98629d37,10_district,ho_chi_minh_city,5,8_ward,used,usa,more_than_12,Apple,128,black,iPhone 12 Pro Max,true
162139927,120364715,2024-10-21,T83 Premium,700.29,3367536,106.67998,10.782773,1126,91,88,5.0,4.9,6dfa0d1490a6ad996b726bc53d1c36b1,3_district,ho_chi_minh_city,6,9_ward,used,china,1,Apple,128,green,iPhone 15 Plus,true
162139260,120364132,2024-10-21,Phan Công Tâm,92.45,20036898,108.18882,16.062637,3,1,0,5.0,-1.0,92c059157b6223408ca92ba9bc77a796,thanh_khe_district,da_nang,6,hoa_khe_ward,used,usa,1,Apple,128,gold,iPhone 7 plus,true
162139917,120364743,2024-10-21,Chi thanh,68.85,10260852,106.59062,10.736057,350,38,37,3.9,3.8,0b8478acba29caf807db29b07c34dafc,binh_tan_district,ho_chi_minh_city,4,tan_tao_a_ward,used,unknown,manufacturer,Oppo,128,black,A57,true
159289397,117907570,2024-10-21,Thảo Anh Apple Giá sỉ,29.07,12266415,106.63724,10.778316,40,30,28,4.9,4.8,066bbc32bb9d2c47a584383ffc479ae3,tan_phu_district,ho_chi_minh_city,5,hoa_thanh_ward,used,unknown,active,Apple,128,rose_gold,iPhone SE plus,true
162139160,120364028,2024-10-21,yến suty,570.46,693243,105.90521,21.055147,4,1,1,-1.0,-1.0,aac13016cf359ee4024266029b78fd80,long_bien_district,hanoi,6,viet_hung_ward,used,vietnam,expired,Apple,128,gold,iPhone 13 Pro Max,false
162139241,120364119,2024-10-21,Huy,145.17,11752695,106.7102,10.749123,23,7,5,5.0,5.0,030cd27af51a2c0ce9089421e3203737,7_district,ho_chi_minh_city,3,tan_kieng_ward,used,usa,expired,Apple,64,gold,iPhone XS Max,true
162135806,120363958,2024-10-21,NK,151.47,23194065,106.67187,10.83293,80,7,7,5.0,5.0,bebb9673f782c3c875dc2f92ce3e5a57,go_vap_district,ho_chi_minh_city,5,10_ward,used,usa,expired,Apple,64,gold,iPhone XS,true
155614595,114744637,2024-10-21,MPhones Cầu Giấy,125.9,2176298,105.7909,21.0506,5,22,22,4.8,4.8,b1c3a7db8ceaf8d112ca9a25865bb6b1,bac_tu_liem_district,hanoi,6,co_nhue_1_ward,new,vietnam,more_than_12,Xiaomi,256,white,Redmi K30 Pro,true
162139323,120364166,2024-10-21,Kiều ,354.08,5003995,106.677956,10.828347,2,0,0,-1.0,-1.0,1942c32897bc986a161b8d791cd922e3,go_vap_district,ho_chi_minh_city,3,10_ward,used,usa,expired,Apple,256,white,iPhone 12 Pro,false
162139245,120364139,2024-10-21,Mobile Di Động Biên Hoà,424.86,11348347,106.85873,10.94672,3229,115,112,5.0,4.9,f9eb234f693ebc17afc12c11d4c97e0f,bien_hoa_city,dong_nai,5,tam_hiep_ward,used,unknown,manufacturer,Apple,128,other,iPhone 12 Pro,true
162140060,120364803,2024-10-21,Trịnh Thành,121.96,3421381,105.8393,20.992582,5,23,23,4.8,4.8,cc5bcaf0dc8b06ddb244fb30e691f86c,thanh_xuan_district,hanoi,6,phuong_liet_ward,used,unknown,manufacturer,Xiaomi,128,,Redmi K40,true
162140050,120364799,2024-10-21,Hạnh Tech,255.68,21942054,106.68372,10.76991,3,14,12,5.0,4.9,430c16758366d623cb924a4eb3b66362,3_district,ho_chi_minh_city,6,5_ward,used,usa,3,Apple,64,black,iPhone 11 Pro,true
162140200,120364933,2024-10-21,Hạnh Tech,385.51,21942054,106.68372,10.76991,3,14,12,5.0,4.9,430c16758366d623cb924a4eb3b66362,3_district,ho_chi_minh_city,6,5_ward,used,usa,3,Apple,256,gold,iPhone 12 Pro,true
162140025,120364905,2024-10-21,Nguyên Thanh,78.68,27751620,106.72641,10.725101,8,0,0,-1.0,-1.0,792189bf22f73aef163a1d1c6daa058f,7_district,ho_chi_minh_city,6,tan_phu_ward,used,south_korea,expired,Samsung,128,black,Galaxy S10 plus,true
162139667,120364947,2024-10-21,Tấn Tài,55.08,16805430,106.35237,10.366631,14,4,1,4.5,4.0,322659170db0ee3e03b6518614a6e456,my_tho_city,tien_giang,3,5_ward,used,usa,expired,Apple,128,black,iPhone 7 plus,false
156608070,115596597,2024-10-21,Thảo Anh Apple Giá sỉ,34.98,12266415,106.6372,10.7783,40,30,28,4.9,4.8,066bbc32bb9d2c47a584383ffc479ae3,tan_phu_district,ho_chi_minh_city,6,hoa_thanh_ward,used,unknown,active,Apple,128,rose_gold,iPhone 5SE,true
161341456,119684015,2024-10-21,Nguyen Anh Apple Watch,346.21,10186327,106.677795,10.821217,2,72,69,4.7,4.3,8c68bb564d5074c5c845583524e8471c,go_vap_district,ho_chi_minh_city,3,3_ward,used,usa,3,Apple,128,white,iPhone 12 Pro,true
162140317,120365033,2024-10-21,cầm đồ thanh lí giá rẻ,704.23,25469300,106.10737,11.310375,544,18,14,3.2,2.4,26a1007c682118703cfd9dfa7af4dee6,tay_ninh_city,tay_ninh,6,3_ward,used,vietnam,expired,Apple,128,black,iPhone 14 Pro Max,true
162139296,120364146,2024-10-21,phan Nhân ,228.15,19457115,105.76886,10.04545,1,28,27,4.8,4.6,71e9683efaed45525ecfcd28f45db8bd,ninh_kieu_district,can_tho,6,an_hoa_ward,used,unknown,manufacturer,Apple,64,black,iPhone 11,true
162140086,120364836,2024-10-21,ĐỊA CHỈ SHOP SỐ 173 NGUYỄN XIỂN THANH XUÂN HÀ NỘI,86.55,14448061,105.80995,20.986671,276,30,30,4.8,4.8,ba67a4d4fe7a48e4c6714306223822e4,thanh_xuan_district,hanoi,3,ha_dinh_ward,used,south_korea,1,Samsung,128,other,Galaxy A23,true
162140037,120364786,2024-10-21,Lưu Phú Gia,1042.57,9004096,106.72051,10.850668,12,1,0,5.0,-1.0,ecf3ece31a596e8787137d959061446b,thu_duc_city,ho_chi_minh_city,4,hiep_binh_phuoc_(quan_thu_duc_cu)_ward,used,vietnam,active,Apple,256,other,iPhone 15 Pro Max,false
162140323,120365039,2024-10-21,Lộc,125.9,1807000,108.45107,11.977858,1093,64,49,4.8,4.8,378fc6f00aba8c6e424b22acf9c802f6,da_lat_city,lam_dong,6,8_ward,used,unknown,manufacturer,Apple,64,black,iPhone XS,true
162126651,120353342,2024-10-21,Nguyễn Văn Trường,255.72,27379917,105.86866,21.044842,0,0,0,-1.0,-1.0,c12a36218781bcbe03bb177c63d31883,long_bien_district,hanoi,2,ngoc_lam_ward,refurbished,usa,expired,Apple,256,gold,iPhone XS Max,false
144229753,105075305,2024-10-21,Cá Nhân,236.05,18465102,106.6582,10.7837,0,5,5,5.0,5.0,c71d3f7f9b92671715c4cabed8fdba61,tan_binh_district,ho_chi_minh_city,4,6_ward,used,unknown,active,Apple,64,green,iPhone 11 Pro Max,true
162140303,120365028,2024-10-21,thịnh,27.54,18194286,106.55251,10.879043,17,4,2,5.0,5.0,56ff19d7be7b6d370455df0280908ad5,hoc_mon_rural_district,ho_chi_minh_city,5,xuan_thoi_son_commune,used,vietnam,expired,Infinix,64,black,dòng khác,true
143014013,104057341,2024-10-21,Bích Đào,452.44,16810687,106.6696,10.7791,0,5,5,5.0,5.0,6707658c292721b3f260ee87feadd774,10_district,ho_chi_minh_city,6,13_ward,used,unknown,active,Apple,128,gold,iPhone 13 Pro Max,true
162140402,120365105,2024-10-21,TH Store,133.37,24072863,107.58454,16.486225,175,13,10,4.6,4.9,87f042781377dbcad94c21bb032360e6,hue_city,thua_thien_hue,6,phu_hiep_ward,used,usa,active,Google,128,black,Google Pixel,true
162140411,120365110,2024-10-21,thịnh,35.41,18194286,106.55251,10.879043,17,4,2,5.0,5.0,56ff19d7be7b6d370455df0280908ad5,hoc_mon_rural_district,ho_chi_minh_city,4,xuan_thoi_son_commune,used,vietnam,expired,Apple,32,rose_gold,iPhone 6S plus,true
162139596,120364964,2024-10-21,Nghi,23.61,27758632,106.65124,10.774142,0,0,0,-1.0,-1.0,d36bd724bf42e8f808a33e3418579828,tan_binh_district,ho_chi_minh_city,4,9_ward,used,vietnam,expired,Sony,128,black,Xperia 5,false
162140424,120365117,2024-10-21,nam nguyễn,885.2,3139623,108.03586,12.647285,12,17,14,4.2,3.3,067030871e19f18b79f4610a8ca2ddb5,buon_ma_thuot_city,dak_lak,6,ea_tam_ward,used,vietnam,manufacturer,Apple,256,gray,iPhone 15 Pro Max,true
161147009,119516322,2024-10-21,DDN ,66.49,27128233,105.74979,9.998955,221,4,4,2.5,2.5,e0be9feafda7e4abce950c0d1c33d949,cai_rang_district,can_tho,4,le_binh_ward,used,china,expired,Oppo,128,gold,Reno5,true
143087771,104120576,2024-10-21,Bích Đào,177.04,16810687,106.6651,10.7644,0,5,5,5.0,5.0,6707658c292721b3f260ee87feadd774,10_district,ho_chi_minh_city,4,8_ward,used,unknown,active,Apple,64,black,iPhone XS Max,true
158477493,117203524,2024-10-21,EZ Phone,215.99,14102839,106.67924,10.994774,92,57,54,5.0,4.9,0af47561015a3b7b1b24dcd52d42d6a7,thu_dau_mot_city,binh_duong,4,phu_loi_ward,used,other,4_to_6,Samsung,256,rose_gold,Galaxy Note 20,true
162140236,120365148,2024-10-21,Bách,660.95,31033,106.66598,10.781502,867,69,68,5.0,5.0,cb56a2fab50f038f838e6cf1918ab62d,10_district,ho_chi_minh_city,3,15_ward,used,other,active,Oppo,512,blue,Find X7 Ultra,true
